598	598	0.600000
599	597	1.000000
599	599	0.600000
599	598	0.500000
600	601	1.000000
600	175965	0.500000
600	175966	0.500000
600	600	0.100000
601	175965	1.000000
601	175966	1.000000
601	601	0.100000
602	603	1.000000
602	602	0.100000
603	603	0.100000
604	604	1.100000
604	2812	1.000000
604	2985	1.000000
605	606	1.000000
605	607	1.000000
605	605	0.100000
606	606	0.100000
607	607	0.100000
608	608	1.100000
608	609	1.000000
609	609	1.100000
609	608	1.000000
610	571	1.000000
610	572	1.000000
610	610	0.100000
611	612	1.000000
611	205570	1.000000
611	611	0.100000
612	205570	1.000000
612	612	0.600000
612	248081	0.500000
613	614	1.000000
613	117	0.500000
613	615	0.500000
613	613	0.100000
614	117	2.000000
614	615	1.000000
614	614	0.100000
615	117	1.000000
615	615	0.100000
616	617	1.000000
616	616	0.100000
617	617	0.100000
618	619	1.000000
618	620	1.000000
618	370844	1.000000
618	618	0.100000
619	619	0.100000
620	370844	1.000000
620	620	0.100000
621	622	1.000000
621	623	1.000000
621	621	0.100000
622	224192	1.000000
622	622	0.100000
623	622	1.000000
623	224192	1.000000
623	623	0.100000
624	624	0.100000
625	625	0.100000
626	120984	2.000000
626	19797	1.500000
626	626	0.600000
627	628	1.000000
627	25380	1.000000
627	627	0.100000
628	25380	1.000000
628	628	0.100000
629	629	0.100000
630	633	1.000000
630	630	0.100000
631	632	1.000000
631	631	0.100000
632	632	0.100000
633	633	0.100000
634	629	1.000000
634	634	0.100000
635	636	1.000000
635	635	0.100000
636	636	0.100000
637	639	1.000000
637	638	0.500000
637	655	0.500000
637	637	0.100000
638	639	2.000000
638	637	1.000000
638	638	0.600000
638	655	0.500000
639	637	1.500000
639	638	1.000000
639	655	1.000000
639	639	0.600000
640	640	1.600000
640	641	1.500000
640	642	1.000000
641	640	1.000000
641	641	0.600000
641	642	0.500000
642	640	2.000000
642	641	1.500000
642	642	0.600000
643	644	1.000000
643	643	0.100000
644	644	0.100000
645	645	1.100000
645	646	1.000000
646	646	1.100000
646	645	1.000000
648	649	1.000000
648	650	1.000000
648	648	0.100000
649	650	1.000000
649	649	0.600000
649	648	0.500000
650	649	2.000000
650	650	1.100000
650	648	1.000000
651	652	1.000000
651	651	0.100000
652	652	0.100000
654	649	2.000000
654	648	1.000000
654	650	1.000000
654	654	0.100000
655	637	1.000000
655	639	1.000000
655	655	0.100000
656	657	1.000000
656	365822	0.500000
656	365823	0.500000
656	656	0.100000
657	365822	2.000000
657	365823	1.500000
657	365862	0.500000
657	657	0.100000
659	660	1.000000
659	659	0.100000
660	660	0.100000
661	662	1.000000
661	663	1.000000
661	661	0.100000
662	662	0.100000
663	663	0.100000
667	668	1.000000
667	667	0.100000
668	668	0.100000
669	670	1.000000
669	31059	0.500000
669	343747	0.500000
669	669	0.100000
670	31059	2.000000
670	343747	1.000000
670	343748	1.000000
670	670	0.100000
673	675	1.000000
673	682	1.000000
673	673	0.100000
674	682	2.000000
674	674	1.100000
674	675	1.000000
675	674	1.000000
675	682	1.000000
675	675	0.100000
676	677	1.000000
676	676	0.100000
677	677	0.100000
678	679	1.000000
678	678	0.100000
679	679	0.100000
680	681	1.000000
680	680	0.100000
681	681	0.100000
682	674	1.000000
682	682	0.600000
682	675	0.500000
683	684	1.000000
683	683	0.100000
684	684	0.100000
685	686	1.000000
685	685	0.100000
686	686	0.100000
687	688	1.000000
687	687	0.100000
688	688	0.100000
689	690	1.000000
689	699	0.500000
689	700	0.500000
689	689	0.100000
690	700	1.500000
690	699	1.000000
690	690	0.600000
691	686	1.000000
691	691	0.100000
692	694	1.000000
692	692	0.100000
693	693	0.100000
694	694	0.100000
695	696	1.000000
695	112891	0.500000
695	112934	0.500000
695	695	0.100000
696	112891	1.000000
696	112934	1.000000
696	112974	1.000000
696	112890	0.500000
696	112892	0.500000
696	696	0.100000
697	677	1.000000
697	697	0.100000
698	698	0.100000
699	700	1.500000
699	690	1.000000
699	699	0.600000
700	700	0.100000
701	698	1.000000
701	701	0.100000
702	703	2.000000
702	704	1.000000
702	702	0.100000
703	703	0.100000
704	703	1.000000
704	704	0.100000
705	706	1.000000
705	1746	1.000000
705	705	0.100000
706	1746	1.000000
706	31041	1.000000
706	706	0.100000
707	708	1.000000
707	707	0.100000
708	708	0.100000
709	710	1.000000
709	711	1.000000
709	709	0.100000
710	710	0.100000
711	711	0.100000
712	713	1.000000
712	714	1.000000
712	712	0.100000
713	713	1.100000
713	714	1.000000
714	714	1.100000
714	713	1.000000
715	716	1.000000
715	715	0.100000
716	716	0.100000
717	712	1.000000
717	714	1.000000
717	718	1.000000
717	717	0.100000
718	718	0.100000
719	690	1.000000
719	699	0.500000
719	700	0.500000
719	719	0.100000
720	721	1.000000
720	720	0.100000
721	721	0.100000
724	724	0.100000
725	724	1.000000
725	726	1.000000
725	725	0.100000
726	726	0.100000
727	728	1.000000
727	734	1.000000
727	727	0.100000
728	728	1.100000
728	734	1.000000
729	729	1.600000
729	731	1.500000
729	730	1.000000
730	729	2.000000
730	731	1.500000
730	730	0.600000
731	729	1.000000
731	731	0.600000
731	730	0.500000
732	733	1.000000
732	732	0.100000
733	733	0.100000
734	734	1.100000
734	728	1.000000
735	703	1.000000
735	704	1.000000
735	735	0.100000
736	736	1.100000
736	737	1.000000
737	737	1.100000
737	736	1.000000
738	739	1.000000
738	738	0.100000
739	739	0.100000
740	741	1.000000
740	740	0.100000
741	741	0.100000
742	743	1.000000
742	742	0.100000
743	743	0.100000
744	745	1.000000
744	1977	0.500000
744	79629	0.500000
744	744	0.100000
745	1977	1.000000
745	79629	1.000000
745	1978	0.500000
745	99240	0.500000
745	745	0.100000
746	748	1.000000
746	746	0.100000
748	748	0.100000
749	750	2.000000
749	751	2.000000
749	749	0.100000
750	750	1.100000
750	751	1.000000
751	751	1.100000
751	750	1.000000
754	755	1.000000
754	17895	0.500000
754	57580	0.500000
754	754	0.100000
755	17895	1.000000
755	57580	1.000000
755	58121	1.000000
755	57579	0.500000
755	160631	0.500000
755	755	0.100000
756	757	2.000000
756	758	1.000000
756	7534	1.000000
756	756	0.100000
757	7534	1.000000
757	757	0.100000
758	757	1.000000
758	7534	1.000000
758	758	0.100000
759	761	1.500000
759	760	1.000000
759	53078	0.500000
759	759	0.100000
760	760	1.100000
760	761	1.000000
760	53078	1.000000
761	761	0.100000
762	763	1.000000
762	764	1.000000
762	43690	1.000000
762	762	0.100000
763	763	0.100000
764	43690	1.000000
764	764	0.100000
765	766	1.000000
765	765	0.100000
766	766	0.100000
767	767	0.100000
768	768	1.100000
768	780	1.000000
769	770	1.000000
769	769	0.100000
770	770	0.100000
771	773	1.000000
771	772	0.500000
771	183777	0.500000
771	771	0.100000
772	773	1.500000
772	183777	1.500000
772	772	0.600000
772	183776	0.500000
773	183777	1.500000
773	773	1.100000
773	772	1.000000
773	183776	0.500000
774	775	1.000000
774	811	1.000000
774	774	0.100000
775	811	1.000000
775	38144	1.000000
775	775	0.100000
777	777	0.100000
778	768	1.000000
778	780	1.000000
778	778	0.100000
779	768	1.000000
779	780	1.000000
779	779	0.100000
780	780	1.100000
780	768	1.000000
781	782	1.000000
781	781	0.100000
782	782	0.100000
783	784	1.000000
783	783	0.100000
784	784	0.100000
785	785	1.100000
785	9452	1.000000
785	27524	1.000000
785	134006	1.000000
787	787	0.100000
788	789	1.000000
788	788	0.100000
789	789	0.100000
790	791	1.500000
790	792	1.000000
790	65706	0.500000
790	790	0.100000
791	791	0.100000
792	791	1.500000
792	65706	1.000000
792	792	0.600000
793	794	1.500000
793	795	1.000000
793	793	0.600000
794	794	0.100000
795	794	1.500000
795	793	1.000000
795	795	0.600000
796	797	1.000000
796	798	1.000000
796	33624	0.500000
796	43527	0.500000
796	796	0.100000
797	33624	1.500000
797	43527	1.000000
797	39409	0.500000
797	797	0.100000
798	798	0.100000
799	800	1.500000
799	61995	1.500000
799	801	1.000000
799	799	0.100000
800	61995	1.000000
800	800	0.600000
800	801	0.500000
801	61995	2.000000
801	800	1.500000
801	801	0.600000
802	803	1.500000
802	804	1.000000
802	41006	1.000000
802	109175	0.500000
802	802	0.100000
803	804	1.000000
803	41006	1.000000
803	803	0.100000
804	803	1.500000
804	41006	1.000000
804	109175	1.000000
804	804	0.600000
806	39129	1.000000
806	806	0.100000
807	808	1.000000
807	26673	1.000000
807	807	0.100000
808	26673	1.000000
808	7417	0.500000
808	26674	0.500000
808	808	0.100000
809	810	1.000000
809	809	0.100000
810	810	0.100000
811	38144	1.000000
811	811	0.100000
813	100649	1.000000
813	813	0.100000
815	41732	1.000000
815	815	0.100000
816	817	1.000000
816	818	1.000000
816	816	0.100000
817	818	1.000000
817	92607	0.500000
817	92608	0.500000
817	817	0.100000
818	818	1.600000
818	92607	1.500000
818	92608	1.000000
819	821	1.000000
819	302924	0.500000
819	302970	0.500000
819	819	0.100000
820	820	1.100000
820	53546	1.000000
821	302924	1.500000
821	302970	1.500000
821	821	1.100000
822	823	1.000000
822	853	1.000000
822	822	0.100000
823	853	1.000000
823	94148	0.500000
823	513390	0.500000
823	823	0.100000
824	825	1.000000
824	824	0.100000
825	825	0.100000
826	827	1.000000
826	261358	1.000000
826	826	0.100000
827	261358	1.000000
827	406335	0.500000
827	441787	0.500000
827	827	0.100000
828	830	1.000000
828	78172	1.000000
828	828	0.100000
829	78172	1.000000
829	829	0.600000
829	830	0.500000
830	78172	1.000000
830	830	0.600000
830	829	0.500000
831	785	1.000000
831	9452	0.500000
831	27524	0.500000
831	831	0.100000
832	832	0.100000
833	1211	1.500000
833	7417	1.500000
833	1210	1.000000
833	833	0.100000
834	835	1.000000
834	836	1.000000
834	834	0.100000
835	835	2.100000
835	836	1.000000
835	85754	1.000000
836	835	1.000000
836	836	0.600000
836	85754	0.500000
837	838	1.000000
837	40179	1.000000
837	837	0.100000
838	40179	1.000000
838	55093	1.000000
838	838	0.100000
839	839	1.100000
839	840	1.000000
840	840	1.100000
840	839	1.000000
841	842	1.000000
841	841	0.100000
842	842	0.100000
843	844	1.000000
843	28120	1.000000
843	843	0.100000
844	28120	1.000000
844	108417	1.000000
844	844	0.100000
847	847	1.100000
847	848	1.000000
848	848	1.100000
848	847	1.000000
849	850	1.000000
849	849	0.100000
850	850	0.100000
852	35198	1.000000
852	37892	1.000000
852	40621	1.000000
852	852	0.100000
853	94148	2.000000
853	92608	1.000000
853	513390	1.000000
853	853	0.100000
854	855	1.000000
854	175756	0.500000
854	175757	0.500000
854	854	0.100000
855	855	1.100000
855	175756	1.000000
855	175757	1.000000
857	1436	1.000000
857	78322	1.000000
857	23983	0.500000
857	48283	0.500000
857	857	0.100000
858	859	1.000000
858	297807	1.000000
858	858	0.100000
859	297807	1.000000
859	859	0.600000
859	297806	0.500000
860	860	1.100000
860	861	1.000000
861	861	1.100000
861	860	1.000000
862	864	1.000000
862	92402	1.000000
862	862	0.100000
863	864	1.000000
863	92402	1.000000
863	863	0.100000
864	864	1.100000
864	92402	1.000000
865	866	1.000000
865	1884	0.500000
865	8155	0.500000
865	865	0.100000
866	1884	2.000000
866	8155	1.500000
866	866	0.600000
867	868	1.000000
867	33406	0.500000
867	158255	0.500000
867	867	0.100000
868	158255	1.500000
868	33406	1.000000
868	868	0.600000
869	870	1.000000
869	869	0.100000
870	870	0.100000
871	872	1.000000
871	109992	1.000000
871	871	0.100000
872	109992	1.000000
872	872	0.100000
873	874	1.000000
873	873	0.100000
874	874	0.100000
875	750	1.500000
875	751	1.500000
875	876	1.000000
875	875	0.100000
876	750	2.000000
876	751	2.000000
876	876	0.100000
877	877	0.100000
878	12633	1.000000
878	171790	1.000000
878	878	0.100000
879	880	1.000000
879	339461	1.000000
879	879	0.100000
880	339461	1.000000
880	594319	1.000000
880	880	0.100000
882	63452	1.000000
882	63453	1.000000
882	882	0.100000
883	884	1.000000
883	159743	1.000000
883	883	0.100000
884	884	1.100000
884	159743	1.000000
885	886	1.000000
885	885	0.100000
886	886	0.100000
888	167814	1.500000
888	33375	1.000000
888	46970	0.500000
888	70366	0.500000
888	129636	0.500000
888	888	0.100000
890	27401	1.000000
890	939	0.500000
890	27798	0.500000
890	890	0.100000
891	892	1.000000
891	43810	1.000000
891	891	0.100000
892	43810	1.000000
892	892	0.600000
892	43811	0.500000
893	894	1.500000
893	895	1.000000
893	4793	1.000000
893	531604	0.500000
893	893	0.100000
894	4793	1.000000
894	86796	1.000000
894	894	0.100000
895	894	1.000000
895	4793	1.000000
895	531604	1.000000
895	895	0.100000
896	879	1.000000
896	880	1.000000
896	896	0.100000
897	898	1.000000
897	897	0.100000
898	898	0.100000
899	900	1.000000
899	899	0.100000
900	900	0.100000
901	902	1.000000
901	10693	0.500000
901	10694	0.500000
901	901	0.100000
902	902	1.600000
902	10693	1.000000
902	10694	1.000000
902	51916	0.500000
903	904	1.000000
903	903	0.100000
904	904	0.100000
906	906	0.100000
907	909	1.500000
907	908	1.000000
907	907	0.600000
908	909	1.500000
908	907	1.000000
908	908	0.600000
909	909	0.100000
910	911	1.000000
910	46729	0.500000
910	83758	0.500000
910	910	0.100000
911	46729	1.000000
911	83758	1.000000
911	178563	1.000000
911	911	0.100000
912	912	1.100000
912	913	1.000000
913	913	1.100000
913	912	1.000000
914	877	1.000000
914	914	0.100000
915	916	1.000000
915	915	0.100000
916	916	0.100000
918	918	0.100000
919	920	1.000000
919	32613	1.000000
919	919	0.100000
920	32613	1.000000
920	920	0.600000
920	187075	0.500000
921	923	2.000000
921	922	1.000000
921	64271	0.500000
921	64272	0.500000
921	921	0.100000
922	923	1.000000
922	64271	0.500000
922	64272	0.500000
922	922	0.100000
923	64271	2.000000
923	923	1.100000
923	64272	1.000000
924	817	2.000000
924	818	1.000000
924	925	1.000000
924	924	0.100000
925	817	1.000000
925	818	1.000000
925	925	0.100000
926	927	1.000000
926	66168	1.000000
926	926	0.100000
927	66168	1.000000
927	927	0.100000
928	928	0.100000
929	928	1.000000
929	929	0.100000
930	751	1.000000
930	931	1.000000
930	932	1.000000
930	930	0.100000
931	931	0.100000
932	750	1.000000
932	751	1.000000
932	932	0.100000
933	934	1.000000
933	67016	1.000000
933	933	0.100000
934	67016	1.000000
934	934	0.100000
935	936	1.000000
935	935	0.100000
936	936	0.100000
937	938	1.000000
937	937	0.100000
938	938	0.100000
939	27401	1.500000
939	27798	1.500000
939	939	1.100000
940	941	1.000000
940	940	0.100000
941	941	0.100000
942	789	1.000000
942	943	1.000000
942	942	0.100000
943	943	0.100000
944	945	1.000000
944	944	0.100000
945	945	0.100000
946	947	2.000000
946	948	1.500000
946	946	0.600000
947	947	1.600000
947	948	1.500000
947	946	1.000000
948	947	1.000000
948	948	0.600000
948	946	0.500000
949	950	1.000000
949	949	0.100000
950	950	0.100000
952	952	0.100000
953	900	1.000000
953	954	1.000000
953	953	0.100000
954	900	1.000000
954	954	0.100000
955	956	1.500000
955	957	1.500000
955	254505	1.000000
955	955	0.100000
956	254505	1.500000
956	957	1.000000
956	956	0.600000
956	254504	0.500000
956	254506	0.500000
957	254505	1.500000
957	956	1.000000
957	957	0.600000
957	254504	0.500000
957	254506	0.500000
958	959	1.000000
958	24527	0.500000
958	89734	0.500000
958	958	0.100000
959	24527	2.000000
959	89734	1.000000
959	959	0.100000
961	1161	1.000000
961	23730	1.000000
961	961	0.100000
963	2898	1.000000
963	8038	1.000000
963	963	0.100000
964	965	1.000000
964	159581	0.500000
964	245432	0.500000
964	964	0.100000
965	159581	1.500000
965	245432	1.000000
965	965	0.600000
965	89507	0.500000
965	120030	0.500000
966	966	0.100000
967	731045	2.000000
967	538356	1.500000
967	967	0.600000
968	967	1.000000
968	538356	0.500000
968	731045	0.500000
968	968	0.100000
969	970	1.000000
969	971	1.000000
969	969	0.100000
970	970	0.100000
971	971	0.100000
972	973	1.000000
972	972	0.100000
973	973	0.100000
974	975	1.000000
974	976	1.000000
974	41915	1.000000
974	974	0.100000
975	975	0.100000
976	8178	1.000000
976	41915	1.000000
976	976	0.100000
977	978	1.000000
977	977	0.100000
978	978	0.100000
979	980	1.000000
979	194505	1.000000
979	979	0.100000
980	194505	1.000000
980	980	0.100000
981	982	1.000000
981	1012	1.000000
981	981	0.100000
982	1012	1.000000
982	192171	0.500000
982	285086	0.500000
982	982	0.100000
985	986	1.000000
985	1005	0.500000
985	115216	0.500000
985	985	0.100000
986	986	2.100000
986	1005	1.000000
986	115216	1.000000
987	988	1.000000
987	987	0.100000
988	988	0.100000
989	990	1.000000
989	991	1.000000
989	989	0.100000
990	990	0.100000
991	991	0.100000
992	993	1.000000
992	992	0.100000
993	993	0.100000
995	995	0.100000
996	997	1.000000
996	996	0.100000
997	997	0.100000
998	998	1.100000
998	36018	1.000000
999	1001	2.000000
999	1000	1.500000
999	999	0.600000
1000	1001	1.000000
1000	1000	0.600000
1000	999	0.500000
1001	1001	1.600000
1001	1000	1.500000
1001	999	1.000000
1002	1003	1.000000
1002	1012	1.000000
1002	1002	0.100000
1003	1012	1.000000
1003	192171	0.500000
1003	285086	0.500000
1003	1003	0.100000
1004	986	1.000000
1004	1005	0.500000
1004	115216	0.500000
1004	1004	0.100000
1005	986	1.000000
1005	1005	0.600000
1005	115216	0.500000
1006	1007	1.000000
1006	430455	1.000000
1006	1006	0.100000
1007	430455	1.000000
1007	1007	0.100000
1008	430455	1.000000
1008	1008	0.100000
1009	1010	1.000000
1009	1009	0.100000
1010	1010	0.100000
1012	192171	1.500000
1012	1726	1.000000
1012	285086	1.000000
1012	1012	0.600000
1013	1014	1.000000
1013	1013	0.100000
1014	1014	0.100000
1018	273284	2.000000
1018	273301	1.000000
1018	1018	0.100000
1019	1021	1.500000
1019	1020	1.000000
1019	39388	1.000000
1019	192171	0.500000
1019	1019	0.100000
1020	39388	1.500000
1020	192171	1.500000
1020	1021	1.000000
1020	1020	0.100000
1021	192171	2.000000
1021	1726	1.000000
1021	39388	1.000000
1021	1021	0.100000
1022	1023	1.000000
1022	1022	0.100000
1023	1023	0.100000
1026	1027	1.000000
1026	31048	1.000000
1026	1026	0.100000
1027	1027	1.100000
1027	31048	1.000000
1028	1029	1.000000
1028	334208	1.000000
1028	1028	0.100000
1029	20216	1.000000
1029	334208	1.000000
1029	1029	0.100000
1030	6914	1.500000
1030	6913	1.000000
1030	1030	0.600000
1030	20181	0.500000
1030	216474	0.500000
1031	1032	1.000000
1031	134378	1.000000
1031	1031	0.100000
1032	134378	1.000000
1032	1032	0.100000
1033	1034	1.000000
1033	1035	0.500000
1033	177063	0.500000
1033	1033	0.100000
1034	1034	2.100000
1034	1035	1.000000
1034	177063	1.000000
1035	1034	1.000000
1035	1035	0.600000
1035	177063	0.500000
1036	1037	1.000000
1036	1038	1.000000
1036	3276	1.000000
1036	1036	0.100000
1037	3276	1.000000
1037	45432	1.000000
1037	1037	0.100000
1038	1038	0.100000
1039	624	1.000000
1039	1039	0.100000
1040	1041	1.000000
1040	1040	0.100000
1041	1041	0.100000
1042	1043	1.000000
1042	1042	0.100000
1043	1043	0.100000
1044	1045	1.000000
1044	1044	0.100000
1045	1045	0.100000
1046	1047	1.000000
1046	1046	0.100000
1047	1047	0.100000
1048	1050	1.000000
1048	224525	0.500000
1048	442021	0.500000
1048	1048	0.100000
1049	1050	2.000000
1049	1048	1.000000
1049	224525	0.500000
1049	442021	0.500000
1049	1049	0.100000
1050	442021	2.000000
1050	1050	1.100000
1050	224525	1.000000
1051	1052	1.000000
1051	105480	1.000000
1051	1051	0.100000
1052	1052	1.100000
1052	105480	1.000000
1053	1054	1.000000
1053	1053	0.100000
1054	1054	0.100000
1055	1056	1.000000
1055	1057	1.000000
1055	20216	1.000000
1055	224368	1.000000
1055	1055	0.100000
1056	224368	1.000000
1056	1056	0.100000
1057	1057	1.100000
1057	20216	1.000000
1059	59583	2.000000
1059	87120	1.000000
1059	146147	1.000000
1059	1059	0.100000
1061	154620	1.000000
1061	154621	0.500000
1061	154622	0.500000
1061	1061	0.100000
1062	1063	1.000000
1062	1064	1.000000
1062	1062	0.100000
1063	1063	0.100000
1064	1064	0.100000
1065	1066	1.000000
1065	1067	1.000000
1065	12419	1.000000
